player,team,position,age,games,games_started,passing_completions,passing_attempts,passing_yards,passing_touchdowns,interceptions,rushing_attempts,rushing_yards,yards_per_attempt,rushing_touchdowns,targets,receptions,receiving_yards,yards_per_reception,receiving_touchdowns,fumbles,fumbles_lost,total_touchdowns,two_point_conversions_made,two_point_conversion_attempts,fantasy_points,ppr_points,draft_kings_points,fan_duel_points,value_based_draft,position_rank,overall_rank
Peyton Hillis,DEN,RB,22.0,12,6,0,0,0,0,0,68,343,5.04,5,19.0,14,179,12.79,1,0,0,6,0.0,0.0,88.0,102.2,108.2,95.2,0.0,49.0,0.0
Dan Orlovsky,DET,QB,25.0,10,7,143,255,1616,8,8,7,29,4.14,0,0.0,0,0,0.0,0,3,0,0,0.0,2.0,88.0,87.5,98.5,95.5,0.0,32.0,0.0
Matt Jones,JAX,WR,25.0,12,10,0,0,0,0,0,0,0,0.0,0,107.0,65,761,11.71,2,1,1,2,0.0,0.0,86.0,151.1,155.1,118.6,0.0,46.0,0.0
Julius Jones,SEA,RB,27.0,15,10,0,0,0,0,0,158,698,4.42,2,25.0,14,66,4.71,0,4,2,2,0.0,0.0,84.0,98.4,103.4,91.4,0.0,50.0,0.0
Tarvaris Jackson,MIN,QB,25.0,9,5,88,149,1056,9,2,26,145,5.58,0,0.0,0,0,0.0,0,5,3,0,0.0,0.0,83.0,82.7,93.7,84.7,0.0,33.0,0.0
Nate Washington,PIT,WR,25.0,16,1,0,0,0,0,0,5,18,3.6,0,78.0,40,631,15.78,3,0,0,3,0.0,0.0,83.0,122.9,125.9,102.9,0.0,47.0,0.0
Amani Toomer,NYG,WR,34.0,16,12,0,0,0,0,0,0,0,0.0,0,88.0,48,580,12.08,4,1,0,4,0.0,0.0,82.0,130.0,133.0,106.0,0.0,48.0,0.0
Maurice Morris,SEA,RB,29.0,13,6,0,0,0,0,0,132,574,4.35,0,27.0,19,136,7.16,2,1,1,2,0.0,0.0,81.0,100.0,107.0,90.5,0.0,51.0,0.0
Patrick Crayton,DAL,WR,29.0,16,7,0,1,0,0,0,1,11,11.0,0,70.0,39,550,14.1,4,1,0,4,0.0,0.0,80.0,119.1,122.1,99.6,0.0,49.0,0.0
Johnnie Lee Higgins,OAK,WR,25.0,16,3,0,0,0,0,0,3,34,11.33,0,42.0,22,366,16.64,4,1,1,7,0.0,0.0,80.0,102.0,106.0,91.0,0.0,50.0,0.0
JT OSullivan,SFO,QB,29.0,9,8,128,220,1678,8,11,30,145,4.83,0,0.0,0,0,0.0,0,11,6,0,0.0,0.0,80.0,79.6,102.6,90.6,0.0,34.0,0.0
Tony Scheffler,DEN,TE,25.0,13,7,0,0,0,0,0,1,-1,-1.0,0,61.0,40,645,16.13,3,1,1,3,0.0,0.0,80.0,120.4,124.4,100.4,0.0,12.0,0.0
Tashard Choice,DAL,RB,24.0,16,3,0,0,0,0,0,92,472,5.13,2,30.0,21,185,8.81,0,0,0,2,0.0,0.0,78.0,98.7,104.7,88.2,0.0,52.0,0.0
Chad Johnson,CIN,WR,30.0,13,10,0,0,0,0,0,0,0,0.0,0,97.0,53,540,10.19,4,0,0,4,0.0,0.0,78.0,131.0,134.0,104.5,0.0,51.0,0.0
Bobby Wade,MIN,WR,27.0,16,14,0,0,0,0,0,0,0,0.0,0,89.0,53,645,12.17,2,2,0,2,0.0,0.0,77.0,129.5,132.5,103.0,0.0,52.0,0.0
Domenik Hixon,NYG,WR,24.0,16,7,0,0,0,0,0,2,26,13.0,0,73.0,43,596,13.86,2,0,0,2,1.0,0.0,76.0,119.2,122.2,97.7,0.0,53.0,0.0
Edgerrin James,ARI,RB,30.0,13,7,0,0,0,0,0,133,514,3.86,3,18.0,12,85,7.08,0,2,2,3,1.0,0.0,76.0,87.9,92.9,81.9,0.0,53.0,0.0
Michael Bush,OAK,RB,24.0,15,0,1,2,8,0,0,95,421,4.43,3,30.0,19,162,8.53,0,1,1,3,0.0,0.0,75.0,93.6,100.6,84.1,0.0,54.0,0.0
Kevin Boss,NYG,TE,24.0,15,15,0,0,0,0,0,0,0,0.0,0,55.0,33,384,11.64,6,0,0,6,0.0,0.0,74.0,107.4,110.4,90.9,0.0,13.0,0.0
Chris Chambers,SDG,WR,30.0,14,9,0,0,0,0,0,1,1,1.0,0,65.0,33,462,14.0,5,0,1,5,0.0,0.0,74.0,107.3,111.3,90.8,0.0,54.0,0.0
Greg Camarillo,MIA,WR,26.0,11,11,0,0,0,0,0,2,1,0.5,0,83.0,55,613,11.15,2,0,0,2,0.0,0.0,73.0,128.4,131.4,100.9,0.0,55.0,0.0
Bryant Johnson,SFO,WR,27.0,16,12,0,0,0,0,0,0,0,0.0,0,75.0,45,546,12.13,3,0,0,3,0.0,0.0,73.0,117.6,120.6,95.1,0.0,56.0,0.0
Dustin Keller,NYJ,TE,24.0,16,6,0,0,0,0,0,0,0,0.0,0,78.0,48,535,11.15,3,0,0,3,0.0,0.0,72.0,119.5,122.5,95.5,0.0,14.0,0.0
Malcom Floyd,SDG,WR,27.0,13,2,0,0,0,0,0,0,0,0.0,0,37.0,27,465,17.22,4,0,0,4,0.0,0.0,71.0,97.5,100.5,84.0,0.0,58.0,0.0
Ray Rice,BAL,RB,21.0,13,4,0,0,0,0,0,107,454,4.24,0,43.0,33,273,8.27,0,1,1,0,0.0,0.0,71.0,103.7,110.7,87.2,0.0,55.0,0.0
Brandon Stokley,DEN,WR,32.0,15,2,0,0,0,0,0,0,0,0.0,0,86.0,49,528,10.78,3,0,0,3,0.0,0.0,71.0,119.8,122.8,95.3,0.0,57.0,0.0
Jerheme Urban,ARI,WR,28.0,16,2,1,1,18,0,0,0,0,0.0,0,51.0,34,448,13.18,4,0,0,4,0.0,0.0,70.0,103.5,106.5,86.5,0.0,59.0,0.0
Plaxico Burress,NYG,WR,31.0,10,9,0,0,0,0,0,0,0,0.0,0,66.0,35,454,12.97,4,0,0,4,0.0,0.0,69.0,104.4,107.4,86.9,0.0,60.0,0.0
Fred Taylor,JAX,RB,32.0,13,13,0,0,0,0,0,143,556,3.89,1,22.0,16,98,6.13,0,1,1,1,0.0,0.0,69.0,85.4,89.4,77.4,0.0,56.0,0.0
Bo Scaife,TEN,TE,27.0,16,7,0,0,0,0,0,0,0,0.0,0,84.0,58,561,9.67,2,1,0,2,0.0,0.0,68.0,126.1,129.1,97.1,0.0,15.0,0.0
Heath Miller,PIT,TE,26.0,14,14,0,0,0,0,0,0,0,0.0,0,66.0,48,514,10.71,3,1,1,3,0.0,0.0,67.0,115.4,119.4,91.4,0.0,16.0,0.0
Michael Pittman,DEN,RB,33.0,8,3,0,0,0,0,0,76,320,4.21,4,13.0,10,112,11.2,0,0,0,4,0.0,0.0,67.0,77.2,83.2,72.2,0.0,57.0,0.0
Josh Reed,BUF,WR,28.0,13,13,0,0,0,0,0,0,0,0.0,0,80.0,56,597,10.66,1,0,0,1,0.0,0.0,66.0,121.7,124.7,93.7,0.0,61.0,0.0
Deion Branch,SEA,WR,29.0,8,8,0,0,0,0,0,0,0,0.0,0,59.0,30,412,13.73,4,0,0,4,0.0,0.0,65.0,95.2,98.2,80.2,0.0,63.0,0.0
Jamaal Charles,KAN,RB,22.0,16,2,0,0,0,0,0,67,357,5.33,0,39.0,27,272,10.07,1,2,2,1,0.0,0.0,65.0,91.9,99.9,78.4,0.0,59.0,0.0
TJ Duckett,SEA,RB,27.0,16,0,0,0,0,0,0,62,172,2.77,8,1.0,0,0,0.0,0,0,0,8,0.0,0.0,65.0,65.2,68.2,65.2,0.0,58.0,0.0
Dennis Northcutt,JAX,WR,31.0,14,3,0,0,0,0,0,1,9,9.0,0,68.0,44,545,12.39,2,1,1,2,0.0,0.0,65.0,109.4,113.4,87.4,0.0,62.0,0.0
Rashied Davis,CHI,WR,29.0,16,12,0,0,0,0,0,3,14,4.67,0,67.0,35,445,12.71,2,0,0,3,0.0,0.0,64.0,98.9,101.9,81.4,0.0,64.0,0.0
Billy Miller,NOR,TE,31.0,15,5,0,0,0,0,0,0,0,0.0,0,62.0,45,579,12.87,1,0,0,1,0.0,0.0,64.0,108.9,111.9,86.4,0.0,17.0,0.0
Daniel Graham,DEN,TE,30.0,16,16,0,0,0,0,0,0,0,0.0,0,50.0,32,389,12.16,4,0,0,4,0.0,0.0,63.0,94.9,97.9,78.9,0.0,18.0,0.0
Steve Smith,NYG,WR,23.0,16,4,0,0,0,0,0,0,0,0.0,0,82.0,57,574,10.07,1,1,0,1,0.0,0.0,63.0,120.4,123.4,91.9,0.0,65.0,0.0
JJ Arrington,ARI,RB,25.0,11,3,0,1,0,0,0,31,187,6.03,1,40.0,29,255,8.79,1,0,0,3,0.0,0.0,62.0,91.2,97.2,76.7,0.0,60.0,0.0
Hank Baskett,PHI,WR,26.0,15,6,0,0,0,0,0,0,0,0.0,0,52.0,33,440,13.33,3,1,0,3,0.0,0.0,62.0,95.0,98.0,78.5,0.0,67.0,0.0
Ike Hilliard,TAM,WR,32.0,16,2,0,0,0,0,0,1,0,0.0,0,58.0,47,424,9.02,4,2,2,4,0.0,0.0,62.0,109.4,114.4,85.9,0.0,66.0,0.0
Davone Bess,MIA,WR,23.0,16,6,0,0,0,0,0,1,13,13.0,0,75.0,54,554,10.26,1,1,1,1,0.0,0.0,61.0,114.7,118.7,87.7,0.0,70.0,0.0
Mark Bradley,2TM,WR,26.0,12,8,1,1,37,1,0,0,0,0.0,0,63.0,30,380,12.67,3,0,0,3,0.0,0.0,61.0,91.5,94.5,76.5,0.0,68.0,0.0
Jabar Gaffney,NWE,WR,28.0,16,7,0,0,0,0,0,0,0,0.0,0,65.0,38,468,12.32,2,0,0,2,1.0,0.0,61.0,98.8,101.8,79.8,0.0,69.0,0.0
BenJarvus GreenEllis,NWE,RB,23.0,9,3,0,0,0,0,0,74,275,3.72,5,6.0,3,37,12.33,0,0,0,5,0.0,0.0,61.0,64.2,67.2,62.7,0.0,61.0,0.0
Marcedes Lewis,JAX,TE,24.0,16,16,0,0,0,0,0,0,0,0.0,0,74.0,41,489,11.93,2,0,0,2,0.0,0.0,61.0,101.9,104.9,81.4,0.0,20.0,0.0
David Martin,MIA,TE,29.0,16,7,0,0,0,0,0,0,0,0.0,0,45.0,31,450,14.52,3,1,1,3,0.0,0.0,61.0,92.0,96.0,76.5,0.0,19.0,0.0
Sage Rosenfels,HOU,QB,30.0,6,5,116,174,1431,6,10,11,37,3.36,0,0.0,0,0,0.0,0,4,2,0,0.0,0.0,61.0,60.9,75.9,70.9,0.0,35.0,0.0
LaMont Jordan,NWE,RB,30.0,8,0,0,0,0,0,0,80,363,4.54,4,0.0,0,0,0.0,0,1,0,4,0.0,0.0,60.0,60.3,63.3,60.3,0.0,62.0,0.0
Donald Lee,GNB,TE,28.0,16,14,0,0,0,0,0,0,0,0.0,0,50.0,39,303,7.77,5,0,0,5,0.0,0.0,60.0,99.3,102.3,79.8,0.0,21.0,0.0
Kellen Winslow,CLE,TE,25.0,10,8,0,0,0,0,0,0,0,0.0,0,83.0,43,428,9.95,3,1,1,3,0.0,0.0,59.0,101.8,105.8,80.3,0.0,22.0,0.0
Matt Hasselbeck,SEA,QB,33.0,7,7,109,209,1216,5,10,11,69,6.27,0,0.0,0,0,0.0,0,1,0,0,0.0,0.0,56.0,55.5,68.5,65.5,0.0,36.0,0.0
Todd Heap,BAL,TE,28.0,16,16,0,0,0,0,0,0,0,0.0,0,64.0,35,403,11.51,3,1,1,3,0.0,0.0,56.0,91.3,95.3,73.8,0.0,23.0,0.0
Roy Williams,2TM,WR,27.0,15,11,0,0,0,0,0,1,13,13.0,0,39.0,36,430,11.94,2,0,0,2,0.0,0.0,56.0,92.3,95.3,74.3,0.0,71.0,0.0
Harry Douglas,ATL,WR,24.0,16,0,0,0,0,0,0,12,69,5.75,1,39.0,23,320,13.91,1,1,1,3,0.0,0.0,55.0,77.9,81.9,66.4,0.0,72.0,0.0
Robert Meachem,NOR,WR,24.0,14,3,0,0,0,0,0,1,20,20.0,1,20.0,12,289,24.08,3,0,0,4,0.0,0.0,55.0,66.9,69.9,60.9,0.0,73.0,0.0
Patrick Cobbs,MIA,RB,25.0,16,2,0,0,0,0,0,12,88,7.33,1,27.0,19,275,14.47,2,0,0,3,0.0,0.0,54.0,73.3,76.3,63.8,0.0,63.0,0.0
Brandon Jones,TEN,WR,26.0,16,7,0,0,0,0,0,2,35,17.5,0,62.0,41,449,10.95,1,0,0,1,0.0,0.0,54.0,95.4,98.4,74.9,0.0,74.0,0.0
Chansi Stuckey,NYJ,WR,25.0,15,2,0,0,0,0,0,1,1,1.0,0,45.0,32,359,11.22,3,0,0,3,0.0,0.0,54.0,86.0,89.0,70.0,0.0,76.0,0.0
Reggie Williams,JAX,WR,25.0,16,11,0,0,0,0,0,1,0,0.0,0,63.0,37,364,9.84,3,0,0,3,0.0,0.0,54.0,91.4,94.4,72.9,0.0,75.0,0.0
Michael Clayton,TAM,WR,26.0,15,9,0,0,0,0,0,2,5,2.5,0,61.0,38,484,12.74,1,1,1,1,0.0,0.0,53.0,90.9,94.9,71.9,0.0,77.0,0.0
Martellus Bennett,DAL,TE,21.0,16,7,0,0,0,0,0,0,0,0.0,0,27.0,20,283,14.15,4,0,0,4,0.0,0.0,52.0,72.3,75.3,62.3,0.0,24.0,0.0
Ahmad Bradshaw,NYG,RB,22.0,15,0,0,0,0,0,0,67,355,5.3,1,6.0,5,42,8.4,1,3,0,2,0.0,0.0,52.0,56.7,59.7,54.2,0.0,64.0,0.0
Felix Jones,DAL,RB,21.0,6,0,0,0,0,0,0,30,266,8.87,3,2.0,2,10,5.0,0,0,0,4,0.0,0.0,52.0,53.6,56.6,52.6,0.0,65.0,0.0
Koren Robinson,SEA,WR,28.0,12,12,0,0,0,0,0,1,-4,-4.0,0,58.0,31,400,12.9,2,0,0,2,0.0,0.0,52.0,82.6,85.6,67.1,0.0,78.0,0.0
Jerramy Stevens,TAM,TE,29.0,14,3,0,0,0,0,0,0,0,0.0,0,59.0,36,397,11.03,2,0,0,2,0.0,0.0,52.0,87.7,90.7,69.7,0.0,25.0,0.0
Cadillac Williams,TAM,RB,26.0,6,1,0,0,0,0,0,63,233,3.7,4,7.0,7,43,6.14,0,1,0,4,0.0,0.0,52.0,58.6,61.6,55.1,0.0,66.0,0.0
Kevin Curtis,PHI,WR,30.0,9,8,0,0,0,0,0,0,0,0.0,0,63.0,33,390,11.82,2,0,0,2,0.0,0.0,51.0,84.0,87.0,67.5,0.0,79.0,0.0
Ahman Green,HOU,RB,31.0,8,1,0,0,0,0,0,74,294,3.97,3,14.0,11,32,2.91,0,0,0,3,0.0,0.0,51.0,61.6,64.6,56.1,0.0,67.0,0.0
Jason Avant,PHI,WR,25.0,15,6,0,0,0,0,0,0,0,0.0,0,57.0,32,377,11.78,2,0,0,2,0.0,0.0,50.0,81.7,84.7,65.7,0.0,82.0,0.0
Brandon Lloyd,CHI,WR,27.0,11,5,0,0,0,0,0,0,0,0.0,0,50.0,26,364,14.0,2,0,0,2,1.0,0.0,50.0,76.4,79.4,63.4,0.0,80.0,0.0
Josh Morgan,SFO,WR,23.0,12,1,0,0,0,0,0,0,0,0.0,0,43.0,20,319,15.95,3,0,0,3,0.0,0.0,50.0,69.9,72.9,59.9,0.0,81.0,0.0
Bobby Engram,SEA,WR,35.0,13,11,0,0,0,0,0,0,0,0.0,0,80.0,47,489,10.4,0,1,0,0,0.0,0.0,49.0,95.9,98.9,72.4,0.0,83.0,0.0
Brandon Jackson,GNB,RB,23.0,13,0,0,0,0,0,0,45,248,5.51,1,39.0,30,185,6.17,0,1,0,1,0.0,0.0,49.0,79.3,85.3,64.3,0.0,68.0,0.0
Jordy Nelson,GNB,WR,23.0,16,2,0,0,0,0,0,0,0,0.0,0,54.0,33,366,11.09,2,0,0,2,0.0,0.0,49.0,81.6,84.6,65.1,0.0,84.0,0.0
Jerome Harrison,CLE,RB,25.0,15,0,0,0,0,0,0,34,246,7.24,1,18.0,12,116,9.67,1,0,0,2,0.0,0.0,48.0,60.2,66.2,54.2,0.0,69.0,0.0
LJ Smith,PHI,TE,28.0,13,12,0,0,0,0,0,0,0,0.0,0,64.0,37,298,8.05,3,0,0,3,0.0,0.0,48.0,84.8,87.8,66.3,0.0,26.0,0.0
Vernon Davis,SFO,TE,24.0,16,16,0,0,0,0,0,1,11,11.0,0,49.0,31,358,11.55,2,2,1,2,0.0,0.0,47.0,77.9,81.9,62.4,0.0,27.0,0.0
DeShaun Foster,SFO,RB,28.0,16,2,0,0,0,0,0,76,234,3.08,1,20.0,16,133,8.31,1,2,1,2,0.0,0.0,47.0,62.7,69.7,54.7,0.0,70.0,0.0
Brian Griese,TAM,QB,33.0,5,5,110,184,1073,5,7,5,-1,-0.2,0,0.0,0,0,0.0,0,1,1,0,0.0,0.0,47.0,46.8,57.8,53.8,0.0,37.0,0.0
Miles Austin,DAL,WR,24.0,12,0,0,0,0,0,0,0,0,0.0,0,23.0,13,278,21.38,3,1,0,3,0.0,0.0,46.0,58.8,61.8,52.3,0.0,85.0,0.0
Ladell Betts,WAS,RB,29.0,13,0,0,0,0,0,0,61,206,3.38,1,35.0,22,200,9.09,0,1,1,1,0.0,0.0,45.0,66.6,73.6,55.6,0.0,72.0,0.0
Rudi Johnson,DET,RB,29.0,14,4,0,0,0,0,0,76,237,3.12,1,14.0,12,88,7.33,1,1,0,2,0.0,0.0,45.0,56.5,59.5,50.5,0.0,73.0,0.0
Alex Smith,TAM,TE,26.0,14,12,0,0,0,0,0,0,0,0.0,0,38.0,21,250,11.9,3,0,0,3,1.0,0.0,45.0,66.0,69.0,55.5,0.0,28.0,0.0
Leonard Weaver,SEA,FB,26.0,14,7,0,0,0,0,0,30,130,4.33,0,32.0,20,222,11.1,2,1,1,2,0.0,0.0,45.0,65.2,72.2,55.2,0.0,71.0,0.0
Jason Hill,SFO,WR,23.0,16,2,0,0,0,0,0,2,5,2.5,0,40.0,30,317,10.57,2,1,0,2,0.0,0.0,44.0,74.2,77.2,59.2,0.0,86.0,0.0
Jeremy Shockey,NOR,TE,28.0,12,11,0,0,0,0,0,0,0,0.0,0,72.0,50,483,9.66,0,2,2,0,0.0,0.0,44.0,94.3,99.3,69.3,0.0,29.0,0.0
Tatum Bell,DEN,RB,27.0,7,3,0,0,0,0,0,44,249,5.66,2,14.0,10,57,5.7,0,0,0,2,0.0,0.0,43.0,52.6,55.6,47.6,0.0,75.0,0.0
Desmond Clark,CHI,TE,31.0,16,16,0,0,0,0,0,0,0,0.0,0,73.0,41,367,8.95,1,1,0,1,0.0,0.0,43.0,83.7,86.7,63.2,0.0,30.0,0.0
Antonio Pittman,STL,FB,23.0,12,5,0,0,0,0,0,79,296,3.75,0,27.0,18,132,7.33,0,1,0,0,0.0,0.0,43.0,60.8,66.8,51.8,0.0,74.0,0.0
Daunte Culpepper,DET,QB,31.0,5,5,60,115,786,4,6,12,25,2.08,1,0.0,0,0,0.0,0,5,1,1,0.0,0.0,42.0,41.9,51.9,47.9,0.0,38.0,0.0
Jon Kitna,DET,QB,36.0,4,4,68,120,758,5,5,6,34,5.67,0,0.0,0,0,0.0,0,3,1,0,0.0,0.0,42.0,41.7,50.7,46.7,0.0,39.0,0.0
Chris Perry,CIN,RB,27.0,13,6,0,0,0,0,0,104,269,2.59,2,34.0,20,71,3.55,0,5,3,2,0.0,0.0,40.0,60.0,66.0,50.0,0.0,76.0,0.0
Brent Celek,PHI,TE,23.0,16,7,0,0,0,0,0,0,0,0.0,0,38.0,27,318,11.78,1,0,0,1,0.0,0.0,38.0,64.8,67.8,51.3,0.0,31.0,0.0
Dane Looker,STL,WR,32.0,13,6,2,3,17,0,0,0,0,0.0,0,47.0,23,271,11.78,2,2,1,2,0.0,0.0,38.0,60.8,64.8,49.3,0.0,89.0,0.0
Justin McCareins,TEN,WR,30.0,14,10,0,0,0,0,0,2,8,4.0,0,72.0,30,412,13.73,0,2,2,0,0.0,0.0,38.0,68.0,73.0,53.0,0.0,88.0,0.0
Sidney Rice,MIN,WR,22.0,13,3,0,1,0,0,0,0,0,0.0,0,31.0,15,141,9.4,4,0,0,4,0.0,0.0,38.0,53.1,56.1,45.6,0.0,87.0,0.0
Josh Cribbs,CLE,WR,25.0,15,2,1,4,8,0,0,29,167,5.76,1,7.0,2,18,9.0,1,0,0,3,0.0,0.0,37.0,38.8,41.8,37.8,0.0,91.0,0.0
Shaun McDonald,DET,WR,27.0,12,7,0,0,0,0,0,0,0,0.0,0,67.0,35,332,9.49,1,2,1,1,0.0,0.0,37.0,72.2,76.2,54.7,0.0,90.0,0.0
Carson Palmer,CIN,QB,29.0,4,4,75,129,731,3,4,6,38,6.33,0,0.0,0,0,0.0,0,2,0,0,0.0,0.0,37.0,37.0,44.0,41.0,0.0,40.0,0.0
Robert Royal,BUF,TE,29.0,15,7,0,0,0,0,0,0,0,0.0,0,57.0,33,351,10.64,1,2,2,1,0.0,0.0,37.0,70.1,75.1,53.6,0.0,32.0,0.0
David Anderson,HOU,WR,25.0,16,1,0,0,0,0,0,0,0,0.0,0,29.0,19,241,12.68,2,0,0,2,0.0,0.0,36.0,55.1,58.1,45.6,0.0,92.0,0.0
Selvin Young,DEN,RB,25.0,8,5,0,0,0,0,0,61,303,4.97,1,8.0,3,16,5.33,0,1,1,1,0.0,0.0,36.0,38.9,42.9,37.4,0.0,77.0,0.0
Chris Henry,CIN,WR,25.0,12,1,0,0,0,0,0,0,0,0.0,0,46.0,19,220,11.58,2,0,0,2,0.0,0.0,34.0,53.0,56.0,43.5,0.0,95.0,0.0
Roscoe Parrish,BUF,WR,26.0,13,1,0,0,0,0,0,2,9,4.5,0,45.0,24,232,9.67,1,2,1,2,0.0,0.0,34.0,58.1,62.1,46.1,0.0,94.0,0.0
Chaz Schilens,OAK,WR,23.0,16,6,0,0,0,0,0,1,-2,-2.0,0,32.0,15,226,15.07,2,0,0,2,0.0,0.0,34.0,49.4,52.4,41.9,0.0,93.0,0.0
Marty Booker,CHI,WR,32.0,13,5,0,0,0,0,0,1,3,3.0,0,49.0,14,211,15.07,2,0,0,2,0.0,0.0,33.0,47.4,50.4,40.4,0.0,96.0,0.0
James Jones,GNB,WR,24.0,10,2,0,0,0,0,0,0,0,0.0,0,30.0,20,274,13.7,1,0,0,1,0.0,0.0,33.0,53.4,56.4,43.4,0.0,97.0,0.0
Arnaz Battle,SFO,WR,28.0,9,0,0,0,0,0,0,1,18,18.0,0,42.0,24,318,13.25,0,1,1,0,0.0,0.0,32.0,55.6,59.6,43.6,0.0,100.0,0.0
Reggie Brown,PHI,WR,27.0,10,3,0,0,0,0,0,1,6,6.0,0,35.0,18,252,14.0,1,0,0,1,0.0,0.0,32.0,49.8,52.8,40.8,0.0,98.0,0.0
Alge Crumpler,TEN,TE,31.0,15,15,0,0,0,0,0,0,0,0.0,0,41.0,24,257,10.71,1,1,0,1,0.0,0.0,32.0,55.7,58.7,43.7,0.0,33.0,0.0
Ashley Lelie,OAK,WR,28.0,13,6,0,0,0,0,0,0,0,0.0,0,45.0,11,197,17.91,2,0,0,2,0.0,0.0,32.0,42.7,45.7,37.2,0.0,99.0,0.0
JP Losman,BUF,QB,27.0,5,2,63,104,584,2,5,12,70,5.83,2,0.0,0,0,0.0,0,8,4,2,0.0,0.0,32.0,32.4,44.4,37.4,0.0,41.0,0.0
Devard Darling,KAN,WR,26.0,16,9,0,0,0,0,0,0,0,0.0,0,33.0,17,247,14.53,1,0,0,1,0.0,0.0,31.0,47.7,50.7,39.2,0.0,101.0,0.0
Greg Lewis,PHI,WR,28.0,16,0,0,0,0,0,0,0,0,0.0,0,35.0,19,247,13.0,1,0,0,1,0.0,0.0,31.0,49.7,52.7,40.2,0.0,102.0,0.0
Ben Watson,NWE,TE,28.0,14,9,0,0,0,0,0,0,0,0.0,0,47.0,22,209,9.5,2,1,1,2,0.0,0.0,31.0,52.9,56.9,41.9,0.0,34.0,0.0
Ronald Curry,OAK,WR,29.0,13,10,0,0,0,0,0,1,1,1.0,0,48.0,19,181,9.53,2,0,0,2,0.0,0.0,30.0,49.2,52.2,39.7,0.0,103.0,0.0
Kenneth Darby,STL,RB,26.0,10,0,0,0,0,0,0,32,140,4.38,0,21.0,19,183,9.63,0,1,1,0,0.0,0.0,30.0,49.3,56.3,39.8,0.0,78.0,0.0
Jason Wright,CLE,RB,26.0,15,0,0,0,0,0,0,23,85,3.7,0,37.0,22,156,7.09,1,1,0,1,0.0,0.0,30.0,52.1,55.1,41.1,0.0,79.0,0.0
Jacob Hester,SDG,RB,23.0,16,3,0,0,0,0,0,19,95,5.0,1,13.0,12,91,7.58,1,1,1,2,0.0,0.0,29.0,40.6,41.6,34.6,0.0,80.0,0.0
Michael Gaines,DET,TE,28.0,16,6,0,0,0,0,0,0,0,0.0,0,36.0,23,260,11.3,1,3,2,1,0.0,0.0,28.0,51.0,56.0,39.5,0.0,35.0,0.0
Ahmard Hall,TEN,FB,29.0,16,11,0,0,0,0,0,8,21,2.63,0,18.0,13,138,10.62,2,1,1,2,1.0,0.0,28.0,40.9,44.9,34.4,0.0,81.0,0.0
Justin Peelle,ATL,TE,29.0,16,11,0,0,0,0,0,0,0,0.0,0,23.0,15,159,10.6,2,0,0,2,0.0,0.0,28.0,42.9,45.9,35.4,0.0,36.0,0.0
Rex Grossman,CHI,QB,28.0,4,1,32,62,257,2,2,3,4,1.33,2,0.0,0,0,0.0,0,0,0,2,0.0,0.0,27.0,26.7,28.7,28.7,0.0,44.0,0.0
Byron Leftwich,PIT,QB,28.0,5,0,21,36,303,2,0,4,7,1.75,1,0.0,0,0,0.0,0,0,0,1,0.0,0.0,27.0,26.8,29.8,26.8,0.0,42.0,0.0
Sinorice Moss,NYG,WR,25.0,10,0,0,0,0,0,0,0,0,0.0,0,15.0,12,153,12.75,2,0,0,2,0.0,0.0,27.0,39.3,42.3,33.3,0.0,104.0,0.0
Brady Quinn,CLE,QB,24.0,3,3,45,89,518,2,2,5,21,4.2,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,27.0,26.8,31.8,28.8,0.0,43.0,0.0
Dante Rosario,CAR,TE,24.0,16,6,0,0,0,0,0,0,0,0.0,0,31.0,18,209,11.61,1,0,0,1,0.0,0.0,27.0,44.9,47.9,35.9,0.0,37.0,0.0
Mike Tolbert,SDG,FB,23.0,13,7,0,0,0,0,0,13,37,2.85,0,15.0,13,171,13.15,1,0,0,1,0.0,0.0,27.0,39.8,42.8,33.3,0.0,82.0,0.0
Jeff King,CAR,TE,25.0,16,15,0,0,0,0,0,0,0,0.0,0,34.0,21,195,9.29,1,0,0,1,0.0,0.0,26.0,46.5,49.5,36.0,0.0,38.0,0.0
Gary Russell,PIT,RB,22.0,12,0,0,0,0,0,0,28,77,2.75,3,2.0,1,-2,-2.0,0,0,0,3,0.0,0.0,26.0,26.5,26.5,26.0,0.0,83.0,0.0
Javon Walker,OAK,WR,30.0,8,7,0,0,0,0,0,0,0,0.0,0,32.0,15,196,13.07,1,0,0,1,0.0,0.0,26.0,40.6,43.6,33.1,0.0,105.0,0.0
Steve Heiden,CLE,TE,32.0,14,11,0,0,0,0,0,0,0,0.0,0,42.0,23,249,10.83,0,0,0,0,0.0,0.0,25.0,47.9,50.9,36.4,0.0,39.0,0.0
Darrell Jackson,DEN,WR,30.0,12,2,0,0,0,0,0,0,0,0.0,0,21.0,12,190,15.83,1,0,0,1,0.0,0.0,25.0,37.0,40.0,31.0,0.0,106.0,0.0
Brandon Manumaleuna,SDG,TE,28.0,16,11,0,0,0,0,0,0,0,0.0,0,19.0,15,127,8.47,2,0,0,2,0.0,0.0,25.0,39.7,42.7,32.2,0.0,40.0,0.0
